time,open,high,low,close,tick_volume,spread,real_volume
2024-10-23 20:00:00,1.07723,1.07739,1.0766499999999999,1.0768,2176,16,0
2024-10-23 21:00:00,1.07679,1.07816,1.07676,1.07798,2567,16,0
2024-10-23 22:00:00,1.07798,1.07857,1.07792,1.0785,1557,16,0
2024-10-23 23:00:00,1.0785,1.07856,1.07812,1.07813,1089,16,0
2024-10-24 00:00:00,1.07807,1.07828,1.07804,1.07818,131,16,0
2024-10-24 01:00:00,1.07818,1.07825,1.07793,1.07813,387,16,0
2024-10-24 02:00:00,1.07815,1.07839,1.07786,1.07797,642,16,0
2024-10-24 03:00:00,1.07798,1.07891,1.0779,1.0788,2338,16,0
2024-10-24 04:00:00,1.0788,1.07885,1.07813,1.07822,2490,16,0
2024-10-24 05:00:00,1.07823,1.07882,1.07804,1.07868,2101,16,0
2024-10-24 06:00:00,1.07868,1.07883,1.07845,1.07862,1226,16,0
2024-10-24 07:00:00,1.07862,1.07929,1.07861,1.07923,1334,16,0
2024-10-24 08:00:00,1.07923,1.07924,1.07877,1.0788,1648,16,0
2024-10-24 09:00:00,1.07881,1.0789900000000001,1.07809,1.07826,2705,16,0
2024-10-24 10:00:00,1.07826,1.0798,1.07699,1.07949,5111,16,0
2024-10-24 11:00:00,1.07948,1.08073,1.07948,1.08024,4149,16,0
2024-10-24 12:00:00,1.08023,1.08044,1.07947,1.07962,2574,16,0
2024-10-24 13:00:00,1.07962,1.08035,1.07953,1.07982,2381,16,0
2024-10-24 14:00:00,1.07982,1.08022,1.07912,1.07944,2546,16,0
2024-10-24 15:00:00,1.07944,1.08032,1.07875,1.07958,4979,16,0
2024-10-24 16:00:00,1.07958,1.08105,1.07944,1.07993,5010,16,0
2024-10-24 17:00:00,1.07993,1.08101,1.07962,1.07972,4947,16,0
2024-10-24 18:00:00,1.07971,1.08047,1.07956,1.08041,3088,16,0
2024-10-24 19:00:00,1.08041,1.08103,1.08019,1.081,2489,16,0
2024-10-24 20:00:00,1.081,1.08235,1.08099,1.08199,1954,16,0
2024-10-24 21:00:00,1.08199,1.08252,1.0817,1.08221,1735,16,0
2024-10-24 22:00:00,1.08221,1.08282,1.0820400000000001,1.08282,1398,16,0
2024-10-24 23:00:00,1.08282,1.0829,1.08263,1.08268,826,16,0
2024-10-25 00:00:00,1.08255,1.08276,1.08232,1.08276,532,16,0
2024-10-25 01:00:00,1.08276,1.08279,1.08235,1.08236,426,16,0
2024-10-25 02:00:00,1.08236,1.08239,1.08219,1.08232,704,16,0
2024-10-25 03:00:00,1.08232,1.08243,1.08193,1.0821,1861,16,0
2024-10-25 04:00:00,1.0821,1.08241,1.08193,1.08227,1957,16,0
2024-10-25 05:00:00,1.08227,1.08267,1.0822,1.08252,1310,16,0
2024-10-25 06:00:00,1.08252,1.08252,1.08194,1.0821,1107,16,0
2024-10-25 07:00:00,1.0821,1.08224,1.08198,1.08211,1046,16,0
2024-10-25 08:00:00,1.08211,1.0824799999999999,1.08201,1.08207,1405,16,0
2024-10-25 09:00:00,1.08207,1.08219,1.08137,1.08149,1892,16,0
2024-10-25 10:00:00,1.08149,1.0826500000000001,1.08129,1.08236,3079,16,0
2024-10-25 11:00:00,1.08232,1.08365,1.08208,1.0823,3405,16,0
2024-10-25 12:00:00,1.0823,1.0826500000000001,1.08213,1.08219,1875,16,0
2024-10-25 13:00:00,1.08219,1.08269,1.08216,1.08234,1509,16,0
2024-10-25 14:00:00,1.08233,1.08283,1.08206,1.08206,1908,16,0
2024-10-25 15:00:00,1.08206,1.08385,1.08203,1.08377,3201,16,0
2024-10-25 16:00:00,1.08378,1.08378,1.08249,1.08335,3386,16,0
2024-10-25 17:00:00,1.08333,1.08368,1.08261,1.083,4250,16,0
2024-10-25 18:00:00,1.08299,1.0834,1.081,1.08114,3191,16,0
2024-10-25 19:00:00,1.08114,1.08114,1.08017,1.08042,2307,16,0
2024-10-25 20:00:00,1.08043,1.08058,1.08014,1.08024,1738,16,0
2024-10-25 21:00:00,1.08025,1.08039,1.07981,1.08022,1873,16,0
2024-10-25 22:00:00,1.08022,1.08022,1.07922,1.07949,2129,16,0
2024-10-25 23:00:00,1.07949,1.07965,1.07939,1.07944,1288,16,0
2024-10-27 23:00:00,1.07923,1.07939,1.07847,1.07933,543,18,0
2024-10-28 00:00:00,1.07933,1.07976,1.07855,1.0795,1471,16,0
2024-10-28 01:00:00,1.07951,1.08008,1.07932,1.07953,1242,16,0
2024-10-28 02:00:00,1.07952,1.08006,1.07932,1.07934,2084,16,0
2024-10-28 03:00:00,1.07934,1.07952,1.07896,1.07903,2280,16,0
2024-10-28 04:00:00,1.07903,1.0795,1.0785,1.07877,1744,16,0
2024-10-28 05:00:00,1.07877,1.07891,1.07813,1.07822,1250,16,0
2024-10-28 06:00:00,1.07822,1.07883,1.0782,1.0787,1200,16,0
2024-10-28 07:00:00,1.0787,1.07876,1.07812,1.07871,1395,16,0
2024-10-28 08:00:00,1.0787,1.07959,1.07855,1.07934,1633,16,0
2024-10-28 09:00:00,1.07934,1.08048,1.07926,1.08034,2200,16,0
2024-10-28 10:00:00,1.08034,1.08206,1.08002,1.08184,3558,16,0
2024-10-28 11:00:00,1.08184,1.08192,1.08077,1.08123,2578,16,0
2024-10-28 12:00:00,1.08123,1.0818699999999999,1.08102,1.08159,2440,16,0
2024-10-28 13:00:00,1.08159,1.08192,1.08144,1.08188,1827,16,0
2024-10-28 14:00:00,1.08188,1.08254,1.08124,1.08148,3096,16,0
2024-10-28 15:00:00,1.08148,1.08217,1.08133,1.08195,3383,16,0
2024-10-28 16:00:00,1.08195,1.08269,1.08144,1.08234,2947,16,0
2024-10-28 17:00:00,1.08234,1.08245,1.08129,1.08181,3143,16,0
2024-10-28 18:00:00,1.08181,1.08255,1.08138,1.08147,2342,16,0
2024-10-28 19:00:00,1.08147,1.08172,1.08122,1.08129,2057,16,0
2024-10-28 20:00:00,1.08129,1.08141,1.08091,1.08112,1982,16,0
2024-10-28 21:00:00,1.08112,1.08182,1.08104,1.08144,1879,16,0
2024-10-28 22:00:00,1.08145,1.08167,1.08108,1.0811,785,16,0
2024-10-28 23:00:00,1.08103,1.08138,1.08094,1.08135,279,17,0
2024-10-29 00:00:00,1.08139,1.08139,1.08103,1.08118,541,16,0
2024-10-29 01:00:00,1.08118,1.08169,1.081,1.08169,592,16,0
2024-10-29 02:00:00,1.08169,1.08185,1.08123,1.0815,1457,16,0
2024-10-29 03:00:00,1.08149,1.08162,1.08108,1.08149,2309,16,0
2024-10-29 04:00:00,1.08149,1.08173,1.08107,1.08115,1646,16,0
2024-10-29 05:00:00,1.08115,1.08127,1.08054,1.08073,1601,16,0
2024-10-29 06:00:00,1.08071,1.08083,1.08059,1.0808,986,16,0
2024-10-29 07:00:00,1.0808,1.0812599999999999,1.08078,1.08104,1563,16,0
2024-10-29 08:00:00,1.08104,1.08131,1.08059,1.08106,1630,16,0
2024-10-29 09:00:00,1.08106,1.08154,1.08048,1.08087,2168,16,0
2024-10-29 10:00:00,1.08088,1.08197,1.08087,1.08177,3731,16,0
2024-10-29 11:00:00,1.08177,1.08256,1.08124,1.08171,2757,16,0
2024-10-29 12:00:00,1.08171,1.08201,1.08027,1.08048,2862,16,0
2024-10-29 13:00:00,1.08049,1.08052,1.07959,1.07984,2919,16,0
2024-10-29 14:00:00,1.07984,1.07989,1.07713,1.07767,4147,16,0
2024-10-29 15:00:00,1.07767,1.07903,1.07681,1.07871,4763,16,0
2024-10-29 16:00:00,1.07871,1.08114,1.07871,1.07996,7882,16,0
2024-10-29 17:00:00,1.07999,1.08004,1.07844,1.07968,5260,16,0
2024-10-29 18:00:00,1.07968,1.08066,1.07915,1.07982,3554,16,0
2024-10-29 19:00:00,1.07981,1.08104,1.07972,1.08049,3471,16,0
2024-10-29 20:00:00,1.08049,1.08155,1.08024,1.0812599999999999,2178,16,0
2024-10-29 21:00:00,1.0812599999999999,1.08145,1.081,1.08132,2053,16,0
2024-10-29 22:00:00,1.08132,1.08176,1.08122,1.08175,1004,16,0
2024-10-29 23:00:00,1.08103,1.08155,1.0808,1.08136,248,16,0
2024-10-30 00:00:00,1.08136,1.08208,1.08136,1.08192,420,16,0
2024-10-30 01:00:00,1.08195,1.08211,1.08172,1.08191,632,16,0
2024-10-30 02:00:00,1.0819,1.08253,1.08189,1.08211,1449,16,0
2024-10-30 03:00:00,1.08211,1.08251,1.08192,1.08208,1968,16,0
2024-10-30 04:00:00,1.08209,1.08209,1.08165,1.08174,1578,16,0
2024-10-30 05:00:00,1.08174,1.08174,1.08129,1.08134,1691,16,0
2024-10-30 06:00:00,1.08134,1.0817,1.08124,1.08159,1229,16,0
2024-10-30 07:00:00,1.08159,1.08161,1.08133,1.08149,1182,16,0
2024-10-30 08:00:00,1.08149,1.08256,1.08148,1.08228,1859,16,0
2024-10-30 09:00:00,1.0823,1.08232,1.08151,1.08182,1715,16,0
2024-10-30 10:00:00,1.08183,1.08439,1.08183,1.08339,4228,16,0
2024-10-30 11:00:00,1.08357,1.08585,1.0832,1.0839,4675,16,0
2024-10-30 12:00:00,1.0839,1.0843099999999999,1.08304,1.08336,2981,16,0
2024-10-30 13:00:00,1.08336,1.08346,1.08209,1.08235,2407,16,0
2024-10-30 14:00:00,1.08234,1.08287,1.08073,1.08132,6460,16,0
2024-10-30 15:00:00,1.08133,1.08436,1.08107,1.08426,5541,16,0
2024-10-30 16:00:00,1.08427,1.0857,1.08414,1.08481,6986,16,0
2024-10-30 17:00:00,1.0848200000000001,1.0866,1.0841,1.0863,5302,16,0
2024-10-30 18:00:00,1.08629,1.08648,1.08563,1.0860400000000001,3169,16,0
2024-10-30 19:00:00,1.0860400000000001,1.08679,1.08529,1.08653,2677,16,0
2024-10-30 20:00:00,1.08653,1.08705,1.08643,1.08685,1765,16,0
2024-10-30 21:00:00,1.08685,1.08685,1.08554,1.08597,2346,16,0
2024-10-30 22:00:00,1.08598,1.08611,1.08542,1.08548,1294,16,0
2024-10-30 23:00:00,1.08544,1.08569,1.08521,1.08556,480,28,0
2024-10-31 00:00:00,1.08559,1.0858,1.08529,1.08578,817,16,0
2024-10-31 01:00:00,1.08578,1.08593,1.08572,1.08575,585,16,0
2024-10-31 02:00:00,1.08575,1.08585,1.08522,1.08527,1308,16,0
2024-10-31 03:00:00,1.08527,1.08574,1.08434,1.0844,1641,16,0
2024-10-31 04:00:00,1.0844,1.08504,1.08436,1.08483,1863,16,0
2024-10-31 05:00:00,1.08483,1.08527,1.08478,1.08491,1346,16,0
2024-10-31 06:00:00,1.08491,1.08491,1.08443,1.08471,1260,16,0
2024-10-31 07:00:00,1.0847,1.08513,1.08458,1.08506,1141,16,0
2024-10-31 08:00:00,1.08506,1.0855,1.08472,1.0851,2196,16,0
2024-10-31 09:00:00,1.08511,1.08628,1.08469,1.08581,3066,16,0
2024-10-31 10:00:00,1.08582,1.08602,1.08504,1.08555,3726,16,0
2024-10-31 11:00:00,1.08556,1.08666,1.08535,1.08656,2929,16,0
2024-10-31 12:00:00,1.08656,1.08747,1.0864,1.08663,2841,16,0
2024-10-31 13:00:00,1.08663,1.08691,1.08582,1.08673,2664,16,0
2024-10-31 14:00:00,1.0867499999999999,1.08859,1.0863,1.08791,6198,16,0
2024-10-31 15:00:00,1.08791,1.08874,1.08552,1.08587,5885,16,0
2024-10-31 16:00:00,1.08587,1.08759,1.08509,1.08647,6929,16,0
2024-10-31 17:00:00,1.08647,1.08647,1.08455,1.08547,6647,16,0
2024-10-31 18:00:00,1.08546,1.08622,1.08528,1.08573,4831,16,0
2024-10-31 19:00:00,1.08573,1.08637,1.08546,1.08608,2831,16,0
2024-10-31 20:00:00,1.08608,1.08723,1.08599,1.08696,3325,16,0
2024-10-31 21:00:00,1.08697,1.08775,1.08672,1.08765,3142,16,0
2024-10-31 22:00:00,1.08765,1.08843,1.08764,1.08827,1817,16,0
2024-10-31 23:00:00,1.08817,1.08847,1.08809,1.08819,183,16,0
2024-11-01 00:00:00,1.08819,1.08856,1.08798,1.08853,450,16,0
2024-11-01 01:00:00,1.08854,1.08857,1.08827,1.08832,845,16,0
2024-11-01 02:00:00,1.08832,1.08867,1.08798,1.08859,1451,16,0
2024-11-01 03:00:00,1.08859,1.08879,1.08779,1.08792,2338,16,0
2024-11-01 04:00:00,1.08792,1.08805,1.08758,1.08775,2085,16,0
2024-11-01 05:00:00,1.08775,1.08782,1.08744,1.08756,1213,16,0
2024-11-01 06:00:00,1.08755,1.08782,1.0875,1.08764,1048,16,0
2024-11-01 07:00:00,1.08764,1.08773,1.08702,1.08709,1125,16,0
2024-11-01 08:00:00,1.08709,1.08743,1.08702,1.08722,1651,16,0
2024-11-01 09:00:00,1.08722,1.08767,1.08674,1.08674,2381,16,0
2024-11-01 10:00:00,1.08674,1.08674,1.08566,1.08616,3357,16,0
2024-11-01 11:00:00,1.08616,1.08676,1.08573,1.08576,2378,16,0
2024-11-01 12:00:00,1.08576,1.08602,1.08516,1.08599,2278,16,0
2024-11-01 13:00:00,1.08599,1.08686,1.0858,1.08672,2475,16,0
2024-11-01 14:00:00,1.08673,1.0905,1.08605,1.08854,7866,16,0
2024-11-01 15:00:00,1.08855,1.08889,1.08648,1.08676,7407,16,0
2024-11-01 16:00:00,1.08676,1.08733,1.08491,1.08536,6975,16,0
2024-11-01 17:00:00,1.08536,1.08579,1.08465,1.08477,4428,16,0
2024-11-01 18:00:00,1.08477,1.08536,1.08456,1.08518,2673,16,0
2024-11-01 19:00:00,1.08518,1.08521,1.08334,1.08353,2372,16,0
2024-11-01 20:00:00,1.08351,1.08448,1.08351,1.08385,2416,16,0
2024-11-01 21:00:00,1.08385,1.08409,1.08337,1.08351,1713,16,0
2024-11-01 22:00:00,1.08351,1.08363,1.08311,1.08332,1035,16,0
2024-11-04 00:00:00,1.0874,1.08803,1.08723,1.08795,455,16,0
2024-11-04 01:00:00,1.08805,1.08805,1.08708,1.08721,2105,16,0
2024-11-04 02:00:00,1.08721,1.08784,1.08691,1.08764,1642,16,0
2024-11-04 03:00:00,1.08764,1.08906,1.0876,1.08876,2622,16,0
2024-11-04 04:00:00,1.08876,1.08935,1.08841,1.08934,2271,16,0
2024-11-04 05:00:00,1.08935,1.09041,1.08935,1.09007,2360,16,0
2024-11-04 06:00:00,1.09007,1.09022,1.0896,1.08967,1445,16,0
2024-11-04 07:00:00,1.08967,1.08992,1.08935,1.08982,1809,16,0
2024-11-04 08:00:00,1.08982,1.09012,1.08905,1.08908,2292,16,0
2024-11-04 09:00:00,1.08908,1.08948,1.08864,1.08905,3214,16,0
2024-11-04 10:00:00,1.08906,1.09,1.08886,1.08921,3513,16,0
2024-11-04 11:00:00,1.08921,1.0901399999999999,1.08904,1.08955,2767,16,0
2024-11-04 12:00:00,1.08954,1.0902,1.08929,1.09008,2333,16,0
2024-11-04 13:00:00,1.09008,1.09133,1.08989,1.09127,2291,16,0
2024-11-04 14:00:00,1.09127,1.09139,1.09008,1.09038,2437,16,0
2024-11-04 15:00:00,1.09038,1.09083,1.08926,1.09044,4120,16,0
2024-11-04 16:00:00,1.09044,1.0909,1.08949,1.08991,4435,16,0
2024-11-04 17:00:00,1.08991,1.0907499999999999,1.0895299999999999,1.08985,4984,16,0
2024-11-04 18:00:00,1.08984,1.09002,1.08795,1.08833,3249,16,0
2024-11-04 19:00:00,1.08833,1.08931,1.08791,1.08879,2614,16,0
2024-11-04 20:00:00,1.0888,1.08885,1.08774,1.08844,2440,16,0
2024-11-04 21:00:00,1.08844,1.08849,1.08769,1.08781,2086,16,0
2024-11-04 22:00:00,1.08781,1.08806,1.08747,1.08749,1608,16,0
2024-11-04 23:00:00,1.08749,1.08768,1.08732,1.08764,678,16,0
2024-11-05 00:00:00,1.08764,1.0878,1.08734,1.0878,190,16,0
2024-11-05 01:00:00,1.08781,1.08782,1.08727,1.08729,445,16,0
2024-11-05 02:00:00,1.0873,1.08758,1.08717,1.0875,862,16,0
2024-11-05 03:00:00,1.0875,1.08773,1.08723,1.08768,1660,16,0
2024-11-05 04:00:00,1.08768,1.08791,1.08746,1.08766,1395,16,0
2024-11-05 05:00:00,1.08766,1.08789,1.08746,1.08751,1033,16,0
2024-11-05 06:00:00,1.0875,1.08776,1.0873599999999999,1.08746,1141,16,0
2024-11-05 07:00:00,1.08744,1.08792,1.08742,1.08779,1072,16,0
2024-11-05 08:00:00,1.08779,1.08814,1.08762,1.088,1187,16,0
2024-11-05 09:00:00,1.08802,1.089,1.08801,1.08879,2024,16,0
2024-11-05 10:00:00,1.08879,1.08934,1.08835,1.08911,2523,16,0
2024-11-05 11:00:00,1.08911,1.08969,1.08894,1.08911,2026,16,0
2024-11-05 12:00:00,1.08911,1.08937,1.08901,1.08931,1765,16,0
2024-11-05 13:00:00,1.08931,1.0901,1.0892,1.08987,1932,16,0
2024-11-05 14:00:00,1.08988,1.09007,1.08933,1.08949,1879,16,0
2024-11-05 15:00:00,1.08949,1.08979,1.08888,1.0892,2889,16,0
2024-11-05 16:00:00,1.08919,1.09104,1.08917,1.09053,3938,16,0
2024-11-05 17:00:00,1.09053,1.09115,1.08884,1.09012,5665,16,0
2024-11-05 18:00:00,1.09012,1.09198,1.09003,1.09192,3211,16,0
2024-11-05 19:00:00,1.09192,1.09296,1.09174,1.09294,2094,16,0
2024-11-05 20:00:00,1.09294,1.09357,1.09282,1.09297,2503,16,0
2024-11-05 21:00:00,1.09296,1.09333,1.09263,1.09303,2180,16,0
2024-11-05 22:00:00,1.09304,1.09304,1.09234,1.09243,1963,16,0
2024-11-05 23:00:00,1.09244,1.09294,1.09235,1.09287,916,16,0
2024-11-06 00:00:00,1.09242,1.09288,1.0922,1.0922,199,22,0
2024-11-06 01:00:00,1.09222,1.09363,1.09111,1.09333,2165,16,0
2024-11-06 02:00:00,1.09333,1.09333,1.08311,1.08354,9998,16,0
2024-11-06 03:00:00,1.0836,1.08562,1.08207,1.08359,9076,16,0
2024-11-06 04:00:00,1.08359,1.08386,1.07608,1.07616,11112,16,0
2024-11-06 05:00:00,1.07616,1.07788,1.07179,1.07456,9888,16,0
2024-11-06 06:00:00,1.07456,1.07873,1.07385,1.07768,6542,16,0
2024-11-06 07:00:00,1.07768,1.07938,1.0749900000000001,1.07591,7965,16,0
2024-11-06 08:00:00,1.07593,1.07608,1.0702,1.07244,8240,16,0
2024-11-06 09:00:00,1.07259,1.07516,1.07252,1.07336,9173,16,0
2024-11-06 10:00:00,1.07333,1.07807,1.07313,1.0772599999999999,8399,16,0
2024-11-06 11:00:00,1.07725,1.07733,1.07494,1.07545,6109,16,0
2024-11-06 12:00:00,1.07544,1.07611,1.07409,1.07457,4431,16,0
2024-11-06 13:00:00,1.07457,1.0746,1.07004,1.0707200000000001,7150,16,0
2024-11-06 14:00:00,1.07073,1.07181,1.06818,1.06879,7199,16,0
2024-11-06 15:00:00,1.06879,1.07186,1.06818,1.0709,7548,16,0
2024-11-06 16:00:00,1.07091,1.07191,1.06976,1.0715,7512,16,0
2024-11-06 17:00:00,1.07148,1.0739,1.07134,1.07376,8969,16,0
2024-11-06 18:00:00,1.0737700000000001,1.07444,1.07253,1.07306,5753,16,0
2024-11-06 19:00:00,1.07306,1.07439,1.07248,1.07265,4398,16,0
2024-11-06 20:00:00,1.07265,1.07574,1.07254,1.07523,4999,16,0
2024-11-06 21:00:00,1.07523,1.07526,1.07291,1.07345,4135,16,0
2024-11-06 22:00:00,1.07345,1.0737700000000001,1.0732,1.07345,2331,16,0
2024-11-06 23:00:00,1.07345,1.07351,1.07275,1.07281,1018,16,0
2024-11-07 00:00:00,1.0724,1.07286,1.0724,1.07279,351,24,0
2024-11-07 01:00:00,1.07284,1.07337,1.07284,1.07308,789,16,0
2024-11-07 02:00:00,1.07309,1.07365,1.07197,1.07203,1866,16,0
2024-11-07 03:00:00,1.07203,1.0728,1.07121,1.0717,2930,16,0
2024-11-07 04:00:00,1.0717,1.07362,1.07167,1.07359,2579,16,0
2024-11-07 05:00:00,1.07359,1.07407,1.07313,1.07392,1883,16,0
2024-11-07 06:00:00,1.07392,1.07448,1.07335,1.0737,1466,16,0
2024-11-07 07:00:00,1.0737,1.07471,1.07367,1.07455,1698,16,0
2024-11-07 08:00:00,1.07455,1.07498,1.07403,1.07493,2309,16,0
2024-11-07 09:00:00,1.07481,1.07693,1.07444,1.07512,4774,16,0
2024-11-07 10:00:00,1.07515,1.07709,1.07485,1.07681,5376,16,0
2024-11-07 11:00:00,1.0768,1.07683,1.07452,1.07456,3683,16,0
2024-11-07 12:00:00,1.07456,1.07659,1.07456,1.07553,2951,16,0
2024-11-07 13:00:00,1.07553,1.07615,1.07514,1.07583,2554,16,0
2024-11-07 14:00:00,1.07582,1.0777,1.07559,1.07745,5333,16,0
2024-11-07 15:00:00,1.07745,1.0794,1.07729,1.07916,7454,16,0
2024-11-07 16:00:00,1.07916,1.0816,1.07805,1.08086,6088,16,0
2024-11-07 17:00:00,1.08085,1.08239,1.08043,1.08102,6144,16,0
2024-11-07 18:00:00,1.08103,1.08142,1.07839,1.07906,5033,16,0
2024-11-07 19:00:00,1.07906,1.08056,1.07866,1.08041,3011,16,0
2024-11-07 20:00:00,1.08041,1.08059,1.0792,1.07964,2446,16,0
2024-11-07 21:00:00,1.07964,1.08029,1.0766499999999999,1.07809,10765,16,0
2024-11-07 22:00:00,1.0781,1.08088,1.07794,1.08018,6115,16,0
2024-11-07 23:00:00,1.08016,1.08028,1.07986,1.08015,965,16,0
2024-11-08 00:00:00,1.08035,1.08041,1.08014,1.0803,260,16,0
2024-11-08 01:00:00,1.08031,1.08041,1.07935,1.07948,967,16,0
2024-11-08 02:00:00,1.07948,1.07967,1.07875,1.07897,1854,16,0
2024-11-08 03:00:00,1.07897,1.07907,1.07784,1.07861,2650,16,0
2024-11-08 04:00:00,1.07861,1.07891,1.07789,1.07802,2594,16,0
2024-11-08 05:00:00,1.07802,1.0788,1.07762,1.07773,2045,16,0
2024-11-08 06:00:00,1.07773,1.07831,1.07758,1.07822,1715,16,0
2024-11-08 07:00:00,1.07822,1.07857,1.07792,1.0781,1656,16,0
2024-11-08 08:00:00,1.0781,1.0783,1.0772,1.07766,2303,16,0
2024-11-08 09:00:00,1.07767,1.07831,1.07744,1.0779,3549,16,0
2024-11-08 10:00:00,1.07789,1.07819,1.07603,1.07781,7370,16,0
2024-11-08 11:00:00,1.0778,1.07884,1.0771600000000001,1.07783,4677,16,0
2024-11-08 12:00:00,1.07784,1.07788,1.07664,1.0777700000000001,3365,16,0
2024-11-08 13:00:00,1.0777700000000001,1.07967,1.0777700000000001,1.07823,3229,16,0
2024-11-08 14:00:00,1.07823,1.07836,1.07659,1.07712,4237,16,0
2024-11-08 15:00:00,1.07712,1.07718,1.07437,1.07521,5480,16,0
2024-11-08 16:00:00,1.07521,1.07649,1.07488,1.07509,5315,16,0
2024-11-08 17:00:00,1.07507,1.07516,1.07394,1.07476,6090,16,0
2024-11-08 18:00:00,1.07476,1.07495,1.07085,1.07089,4893,16,0
2024-11-08 19:00:00,1.07089,1.07125,1.06862,1.07083,5159,16,0
2024-11-08 20:00:00,1.07084,1.0718,1.06991,1.07059,2906,16,0
2024-11-08 21:00:00,1.07058,1.07147,1.07047,1.07128,2576,16,0
2024-11-08 22:00:00,1.07129,1.07189,1.07097,1.07168,2500,16,0
2024-11-08 23:00:00,1.07171,1.07208,1.07166,1.07172,871,16,0
2024-11-11 00:00:00,1.07037,1.07132,1.07037,1.07071,1149,16,0
2024-11-11 01:00:00,1.07073,1.07163,1.07073,1.07125,1223,16,0
2024-11-11 02:00:00,1.07124,1.0718,1.0708,1.07161,1898,16,0
2024-11-11 03:00:00,1.07161,1.07271,1.07151,1.07195,2772,16,0
2024-11-11 04:00:00,1.07195,1.07243,1.07188,1.07221,1969,16,0
2024-11-11 05:00:00,1.07221,1.07264,1.07144,1.07161,1381,16,0
2024-11-11 06:00:00,1.07161,1.07161,1.07071,1.07131,1019,16,0
2024-11-11 07:00:00,1.0713300000000001,1.0718,1.07106,1.07168,1363,16,0
2024-11-11 08:00:00,1.07168,1.07206,1.07117,1.07201,1630,16,0
2024-11-11 09:00:00,1.07201,1.07213,1.06853,1.06893,4276,16,0
2024-11-11 10:00:00,1.06893,1.06936,1.06779,1.06865,4217,16,0
2024-11-11 11:00:00,1.06866,1.0689,1.06673,1.06807,3702,16,0
2024-11-11 12:00:00,1.06807,1.06877,1.06701,1.06712,3204,16,0
2024-11-11 13:00:00,1.06711,1.06711,1.06549,1.06618,3691,16,0
2024-11-11 14:00:00,1.06618,1.06639,1.06514,1.06515,2939,16,0
2024-11-11 15:00:00,1.06515,1.06546,1.06359,1.06473,4112,16,0
2024-11-11 16:00:00,1.06473,1.06568,1.06278,1.06419,4315,16,0
2024-11-11 17:00:00,1.06419,1.06498,1.06356,1.06465,4119,16,0
2024-11-11 18:00:00,1.06465,1.06535,1.0644,1.06511,2757,16,0
2024-11-11 19:00:00,1.06511,1.06556,1.06443,1.06483,2021,16,0
2024-11-11 20:00:00,1.06482,1.0651,1.06451,1.06496,1748,16,0
2024-11-11 21:00:00,1.06496,1.06565,1.06486,1.06504,1271,16,0
2024-11-11 22:00:00,1.06504,1.06556,1.06504,1.06549,1296,16,0
2024-11-11 23:00:00,1.06547,1.0657,1.06545,1.06548,604,16,0
2024-11-12 00:00:00,1.06475,1.06563,1.06449,1.06548,259,19,0
2024-11-12 01:00:00,1.06549,1.06623,1.06532,1.06623,622,16,0
2024-11-12 02:00:00,1.06623,1.06624,1.06534,1.06571,1263,16,0
2024-11-12 03:00:00,1.06571,1.06591,1.0647,1.06475,2481,16,0
2024-11-12 04:00:00,1.06475,1.06513,1.06413,1.06427,2571,16,0
2024-11-12 05:00:00,1.06427,1.06487,1.06373,1.06376,1679,16,0
2024-11-12 06:00:00,1.06375,1.0645,1.06372,1.06434,1564,16,0
2024-11-12 07:00:00,1.06434,1.0645,1.06386,1.06392,1847,16,0
2024-11-12 08:00:00,1.06392,1.06392,1.06287,1.06336,2532,16,0
2024-11-12 09:00:00,1.06337,1.06363,1.0621,1.06313,3835,16,0
2024-11-12 10:00:00,1.06313,1.06335,1.06164,1.0631,4453,16,0
2024-11-12 11:00:00,1.06309,1.06315,1.06157,1.06253,3454,16,0
2024-11-12 12:00:00,1.0625499999999999,1.0625499999999999,1.06104,1.06171,3582,16,0
2024-11-12 13:00:00,1.06171,1.06289,1.06167,1.06181,3281,16,0
2024-11-12 14:00:00,1.06181,1.06206,1.06056,1.0619,3929,16,0
2024-11-12 15:00:00,1.0619,1.06265,1.06137,1.06222,4564,16,0
2024-11-12 16:00:00,1.06222,1.06252,1.0613,1.06167,4727,16,0
2024-11-12 17:00:00,1.06168,1.06171,1.0601099999999999,1.06083,5464,16,0
2024-11-12 18:00:00,1.06082,1.0615,1.05952,1.05973,4983,16,0
2024-11-12 19:00:00,1.05973,1.06074,1.05943,1.0606,4682,16,0
2024-11-12 20:00:00,1.06061,1.06164,1.06057,1.06153,2705,16,0
2024-11-12 21:00:00,1.06151,1.06178,1.06115,1.06117,2037,16,0
2024-11-12 22:00:00,1.06115,1.06229,1.06086,1.06215,2054,16,0
2024-11-12 23:00:00,1.06215,1.06259,1.06215,1.06224,1002,16,0
2024-11-13 00:00:00,1.06204,1.0622,1.06151,1.06186,625,18,0
2024-11-13 01:00:00,1.06187,1.06209,1.06132,1.06158,878,16,0
2024-11-13 02:00:00,1.06158,1.06164,1.06102,1.06121,1602,16,0
2024-11-13 03:00:00,1.06121,1.06283,1.06114,1.06272,3297,16,0
2024-11-13 04:00:00,1.06273,1.06286,1.06208,1.06254,2068,16,0
2024-11-13 05:00:00,1.06254,1.06273,1.06171,1.06183,1295,16,0
2024-11-13 06:00:00,1.06183,1.06219,1.06169,1.0617,1094,16,0
